Name,DOB,Time,Place,Sun_Sign,Moon_Phase,Nakshatra,Paadam,Rasi,Doshas,Remedies,Mangalik_Status,Personality,Interest,General_Horoscope,Health_Horoscope,Work_Horoscope,Relationship_Horoscope
"Ir. Umar Fujiati, M.Ak",2010-03-25,06:56 AM,Shillong,Aries,Waxing Gibbous,Magha,1,Vrishabh,Kaal Sarp Dosha,Perform Kaal Sarp Dosh Nivaran Pooja at a temple.,Non-Mangalik,Confident,Leadership,Energy and enthusiasm will drive your success.,Hit the gym and stay active!,Invest wisely and plan your career path.,Focus on personal growth and happiness.
"Ir. Rina Hassanah, S.Ked",1982-01-17,10:05 AM,Dispur,Capricorn,Last Quarter,Vishakha,4,Singh,Nadi Dosha,Perform Nadi Dosha Puja and consult an astrologer before marriage.,Non-Mangalik,Hardworking,Business,Patience and persistence will yield results.,Maintain a balanced diet and manage stress.,Maintain professional relationships wisely.,Open your heart to new beginnings.
T. Raden Maryati,1982-09-10,05:49 AM,Bhubaneswar,Virgo,Last Quarter,Aridra,1,Meen,Kemdrum Dosha,Recite 'Chandra Graha Shanti Mantra' and wear silver ornaments.,Non-Mangalik,Kind,Organizing,Practicality will lead to success.,Maintain a balanced diet and manage stress.,Stay updated with market trends.,Love may be around the corner.
Kardi Agustina,2007-09-20,07:49 PM,Shillong,Virgo,First Quarter,Shravana,1,Tula,Chandal Dosha,Recite 'Guru Chandal Dosh Nivaran Mantra' and worship Jupiter.,Non-Mangalik,Diligent,Health,Focus on organization and efficiency.,Keep exercising regularly for mental clarity.,Work hard now for a bright future.,Enjoy your independence and explore new connections.
Sakura Tamba,1999-04-02,07:17 PM,Shillong,Aries,Full Moon,Anuradha,1,Singh,Nadi Dosha,Perform Nadi Dosha Puja and consult an astrologer before marriage.,Non-Mangalik,Confident,Sports,Take charge of your destiny today.,Maintain a healthy diet for long-term fitness.,Invest wisely and plan your career path.,Balance work and love life effectively.
"Malika Gunarto, M.Pd",2008-04-06,05:18 AM,Itanagar,Aries,New Moon,Bharani,1,Makar,Mangal Dosha,"Chant 'Mangal Stotra' and offer red flowers to Lord Hanuman., Mangalik Dosha Remedy: Worship Lord Hanuman and perform Navagraha Shanti Puja.",Mangalik,Energetic,Adventure,New opportunities are on the horizon.,Hit the gym and stay active!,Work hard now for a bright future.,Surround yourself with supportive people.
"R.A. Zaenab Suryono, S.H.",1999-08-22,07:49 PM,Raipur,Leo,Waxing Gibbous,Shravana,1,Tula,Chandal Dosha,Recite 'Guru Chandal Dosh Nivaran Mantra' and worship Jupiter.,Non-Mangalik,Charismatic,Luxury,Take center stage in your career.,Hit the gym and stay active!,Work hard now for a bright future.,Self-care is your priority now.
Hamima Winarsih,2009-05-22,01:22 PM,Sydney,Gemini,Waning Crescent,Krittika,2,Kumbh,Guru Chandal Dosha,Chant 'Om Brihaspataye Namah' and donate yellow clothes.,Non-Mangalik,Curious,Reading,A short trip may bring new opportunities.,Hit the gym and stay active!,Work hard now for a bright future.,"Healing takes time, but new love awaits."
Titi Tarihoran,1990-04-13,01:24 PM,Gangtok,Aries,Waning Gibbous,Jyeshtha,4,Singh,Nadi Dosha,Perform Nadi Dosha Puja and consult an astrologer before marriage.,Non-Mangalik,Bold,Sports,Bold moves will lead to success.,Maintain a balanced diet and manage stress.,Stay updated with market trends.,"Cherish your memories, but stay open to joy."
Unjani Iswahyudi,1992-02-22,02:13 AM,Aizawl,Pisces,Waning Gibbous,Vishakha,1,Kark,"Mangal Dosha, Vish Yoga","Chant 'Mangal Stotra' and offer red flowers to Lord Hanuman., Chant 'Maha Mrityunjaya Mantra' and worship Lord Shiva.",Non-Mangalik,Intuitive,Art,Your intuition will guide you forward.,Preventive healthcare will save you in the long run.,Stay updated with market trends.,"Healing takes time, but new love awaits."
Balidin Rajasa,2001-04-30,02:30 PM,Daman,Taurus,First Quarter,Magha,4,Vrishabh,Kaal Sarp Dosha,Perform Kaal Sarp Dosh Nivaran Pooja at a temple.,Non-Mangalik,Practical,Gardening,A steady approach will lead to gains.,Hit the gym and stay active!,Opportunities are waiting—be proactive!,"Cherish your memories, but stay open to joy."
Malik Puspita,1992-05-05,04:56 PM,Lucknow,Taurus,Waxing Crescent,Punarvasu,1,Meen,Kemdrum Dosha,Recite 'Chandra Graha Shanti Mantra' and wear silver ornaments.,Non-Mangalik,Practical,Gardening,Patience will bring rewards.,Maintain a balanced diet and manage stress.,Stay updated with market trends.,Love may be around the corner.
"Waluyo Mustofa, S.T.",2001-07-30,09:51 PM,London,Leo,Waxing Gibbous,Purva Ashadha,2,Kanya,Pitra Dosha,Offer water to ancestors (Tarpan) and donate food to Brahmins.,Non-Mangalik,Creative,Luxury,Take center stage in your career.,Keep exercising regularly for mental clarity.,Work hard now for a bright future.,Love may be around the corner.
"Anom Safitri, M.Farm",1986-04-30,06:19 PM,Itanagar,Taurus,Last Quarter,Shatabhisha,1,Vrishchik,Shani Dosha,Donate black sesame seeds and feed crows on Saturdays.,Non-Mangalik,Patient,Cooking,A steady approach will lead to gains.,Preventive healthcare will save you in the long run.,Maintain professional relationships wisely.,Balance work and love life effectively.
"Okto Mayasari, M.Kom.",2007-10-31,08:25 PM,New York,Scorpio,Waning Gibbous,Ashlesha,4,Mesh,Grahan Dosha,Perform Chandra or Surya Grahan Shanti Puja and donate food.,Non-Mangalik,Intense,Psychology,A secret may be revealed today.,Maintain a healthy diet for long-term fitness.,Invest wisely and plan your career path.,"Healing takes time, but new love awaits."
Adikara Napitupulu,2005-02-14,09:54 PM,Ahmedabad,Aquarius,Waxing Crescent,Krittika,4,Kumbh,Guru Chandal Dosha,Chant 'Om Brihaspataye Namah' and donate yellow clothes.,Non-Mangalik,Visionary,Social Causes,Embrace your uniqueness today.,Hit the gym and stay active!,Invest wisely and plan your career path.,Enjoy your independence and explore new connections.
Titi Mayasari,1991-06-11,11:52 PM,Sydney,Gemini,Waning Crescent,Aridra,2,Meen,Kemdrum Dosha,Recite 'Chandra Graha Shanti Mantra' and wear silver ornaments.,Non-Mangalik,Witty,Writing,A short trip may bring new opportunities.,Maintain a balanced diet and manage stress.,Maintain professional relationships wisely.,Balance work and love life effectively.
Prasetyo Namaga,2005-05-15,09:45 AM,Dispur,Taurus,Waxing Crescent,Purva Phalguni,2,Vrishabh,Kaal Sarp Dosha,Perform Kaal Sarp Dosh Nivaran Pooja at a temple.,Non-Mangalik,Practical,Music,Financial stability is in your favor.,Keep exercising regularly for mental clarity.,Work hard now for a bright future.,Balance work and love life effectively.
Sutan Yosef Sihotang,1982-08-23,10:55 PM,Puducherry,Virgo,Waxing Crescent,Vishakha,4,Singh,Nadi Dosha,Perform Nadi Dosha Puja and consult an astrologer before marriage.,Non-Mangalik,Kind,Health,A new learning opportunity awaits.,Maintain a balanced diet and manage stress.,Avoid financial scams and invest carefully.,"Healing takes time, but new love awaits."
Bakti Megantara,1986-07-16,08:06 AM,Ahmedabad,Cancer,First Quarter,Anuradha,3,Singh,Nadi Dosha,Perform Nadi Dosha Puja and consult an astrologer before marriage.,Non-Mangalik,Loyal,Helping Others,Listen to your intuition carefully.,Maintain a balanced diet and manage stress.,Avoid financial scams and invest carefully.,Love may be around the corner.
"dr. Violet Uyainah, M.Pd",1983-07-16,04:37 PM,Port Blair,Cancer,First Quarter,Swati,4,Kark,"Mangal Dosha, Vish Yoga","Chant 'Mangal Stotra' and offer red flowers to Lord Hanuman., Chant 'Maha Mrityunjaya Mantra' and worship Lord Shiva.",Non-Mangalik,Caring,Helping Others,Emotional balance is key today.,Maintain a balanced diet and manage stress.,Avoid financial scams and invest carefully.,"Healing takes time, but new love awaits."
"Dr. Harjaya Mahendra, S.IP",1994-04-16,08:16 PM,Itanagar,Aries,Waxing Crescent,Punarvasu,3,Meen,Kemdrum Dosha,Recite 'Chandra Graha Shanti Mantra' and wear silver ornaments.,Non-Mangalik,Bold,Leadership,Trust your instincts and take action.,Take regular body checkups to stay healthy.,Stay updated with market trends.,Plan a romantic getaway with your partner.
Faizah Laksita,2010-06-22,07:48 AM,Shimla,Cancer,Waxing Gibbous,Anuradha,2,Singh,Nadi Dosha,Perform Nadi Dosha Puja and consult an astrologer before marriage.,Non-Mangalik,Caring,Family,Listen to your intuition carefully.,Keep exercising regularly for mental clarity.,Invest wisely and plan your career path.,Communication will strengthen your bond.
Nadia Firgantoro,1986-08-25,11:12 PM,Mumbai,Virgo,Waning Gibbous,Rohini,2,Kumbh,Guru Chandal Dosha,Chant 'Om Brihaspataye Namah' and donate yellow clothes.,Non-Mangalik,Kind,Health,Pay attention to details.,Take regular body checkups to stay healthy.,Avoid financial scams and invest carefully.,Balance work and love life effectively.
"Tgk. Janet Puspasari, S.Sos",1995-10-11,12:47 PM,Puducherry,Libra,Waning Gibbous,Rohini,3,Kumbh,Guru Chandal Dosha,Chant 'Om Brihaspataye Namah' and donate yellow clothes.,Non-Mangalik,Charming,Music,Fairness and diplomacy will serve you well.,Preventive healthcare will save you in the long run.,Stay updated with market trends.,Surround yourself with supportive people.
Karman Nashiruddin,1987-05-04,02:14 PM,Gangtok,Taurus,Waxing Crescent,Magha,1,Vrishabh,Kaal Sarp Dosha,Perform Kaal Sarp Dosh Nivaran Pooja at a temple.,Non-Mangalik,Reliable,Gardening,Patience will bring rewards.,Maintain a balanced diet and manage stress.,Maintain professional relationships wisely.,Surround yourself with supportive people.
Gamani Halim,1987-04-01,09:51 PM,Bhopal,Aries,Waxing Crescent,Rohini,3,Kumbh,Guru Chandal Dosha,Chant 'Om Brihaspataye Namah' and donate yellow clothes.,Non-Mangalik,Energetic,Leadership,Energy and enthusiasm will drive your success.,Take regular body checkups to stay healthy.,Maintain professional relationships wisely.,Open your heart to new beginnings.
Aisyah Padmasari,1989-11-28,01:13 AM,New York,Sagittarius,New Moon,Jyeshtha,4,Singh,Nadi Dosha,Perform Nadi Dosha Puja and consult an astrologer before marriage.,Non-Mangalik,Independent,Adventure,Stay optimistic and embrace change.,Take regular body checkups to stay healthy.,Stay updated with market trends.,Open your heart to new beginnings.
Fathonah Lestari,1990-10-08,05:30 AM,Bhopal,Libra,Waning Gibbous,Mrigashira,3,Meen,Kemdrum Dosha,Recite 'Chandra Graha Shanti Mantra' and wear silver ornaments.,Non-Mangalik,Charming,Socializing,Balance your personal and professional life.,Take regular body checkups to stay healthy.,Stay updated with market trends.,Focus on personal growth and happiness.
H. Mujur Saptono,1987-07-29,10:03 PM,Chennai,Leo,Waxing Crescent,Hasta,4,Mithun,Gandmool Dosha,"Perform Nakshatra Shanti Puja on the 27th day after birth., Mangalik Dosha Remedy: Worship Lord Hanuman and perform Navagraha Shanti Puja.",Mangalik,Creative,Luxury,A bold step forward will pay off.,Maintain a balanced diet and manage stress.,Maintain professional relationships wisely.,Focus on personal growth and happiness.
"Dr. Karta Prasetyo, S.T.",2008-03-30,03:19 PM,Puducherry,Aries,Last Quarter,Shravana,3,Tula,Chandal Dosha,Recite 'Guru Chandal Dosh Nivaran Mantra' and worship Jupiter.,Non-Mangalik,Bold,Sports,Trust your instincts and take action.,Keep exercising regularly for mental clarity.,Invest wisely and plan your career path.,Focus on self-love before seeking romance.
Kawaca Sitorus,2005-01-11,03:29 AM,Patna,Capricorn,New Moon,Dhanishta,4,Vrishchik,Shani Dosha,Donate black sesame seeds and feed crows on Saturdays.,Non-Mangalik,Responsible,Climbing,A long-term goal is within reach.,Hit the gym and stay active!,Opportunities are waiting—be proactive!,Open your heart to new beginnings.
Ir. Diana Marbun,2007-08-06,05:00 AM,Panaji,Leo,Last Quarter,Rohini,2,Kumbh,Guru Chandal Dosha,Chant 'Om Brihaspataye Namah' and donate yellow clothes.,Non-Mangalik,Confident,Leadership,Leadership opportunities are emerging.,Keep exercising regularly for mental clarity.,Invest wisely and plan your career path.,Surround yourself with supportive people.
Tasnim Gunarto,1983-11-11,11:20 PM,New Delhi,Scorpio,Waxing Crescent,Shatabhisha,3,Vrishchik,Shani Dosha,Donate black sesame seeds and feed crows on Saturdays.,Non-Mangalik,Intense,Investigation,A powerful transformation is ahead.,Take regular body checkups to stay healthy.,Stay updated with market trends.,Self-care is your priority now.
Maman Dongoran,1990-05-02,10:57 AM,Itanagar,Taurus,First Quarter,Purva Phalguni,3,Vrishabh,Kaal Sarp Dosha,Perform Kaal Sarp Dosh Nivaran Pooja at a temple.,Non-Mangalik,Reliable,Gardening,Ground yourself in nature for clarity.,Take regular body checkups to stay healthy.,Maintain professional relationships wisely.,Balance work and love life effectively.
Kamila Manullang,2003-01-09,06:34 AM,Shillong,Capricorn,Waxing Crescent,Ashwini,2,Makar,Mangal Dosha,"Chant 'Mangal Stotra' and offer red flowers to Lord Hanuman., Mangalik Dosha Remedy: Worship Lord Hanuman and perform Navagraha Shanti Puja.",Mangalik,Practical,Business,Financial success is near.,Keep exercising regularly for mental clarity.,Invest wisely and plan your career path.,Surround yourself with supportive people.
Sutan Dartono Uyainah,1994-06-11,04:15 PM,Tokyo,Gemini,Waxing Crescent,Ashlesha,1,Mesh,Grahan Dosha,Perform Chandra or Surya Grahan Shanti Puja and donate food.,Non-Mangalik,Witty,Travel,A short trip may bring new opportunities.,Preventive healthcare will save you in the long run.,Avoid financial scams and invest carefully.,Love may be around the corner.
Lidya Nuraini,2005-10-13,11:37 PM,Agartala,Libra,Waxing Gibbous,Uttara Bhadrapada,1,Dhanu,Angarak Dosha,Chant 'Hanuman Chalisa' and avoid conflicts on Tuesdays.,Non-Mangalik,Charming,Music,A harmonious approach will bring results.,Maintain a healthy diet for long-term fitness.,Invest wisely and plan your career path.,Communication will strengthen your bond.
"Sakti Haryanto, M.Pd",1985-04-15,12:46 AM,Imphal,Aries,Waning Crescent,Purva Bhadrapada,4,Dhanu,Angarak Dosha,Chant 'Hanuman Chalisa' and avoid conflicts on Tuesdays.,Non-Mangalik,Energetic,Adventure,Trust your instincts and take action.,Maintain a balanced diet and manage stress.,Stay updated with market trends.,Balance work and love life effectively.
"Ir. Ana Wibowo, S.Pd",2004-02-27,04:24 AM,Raipur,Pisces,First Quarter,Mrigashira,1,Kumbh,Guru Chandal Dosha,Chant 'Om Brihaspataye Namah' and donate yellow clothes.,Non-Mangalik,Compassionate,Music,Pay attention to your dreams.,Maintain a healthy diet for long-term fitness.,Opportunities are waiting—be proactive!,Focus on personal growth and happiness.
Anom Permata,1991-04-08,08:03 AM,Bhopal,Aries,Last Quarter,Dhanishta,3,Vrishchik,Shani Dosha,Donate black sesame seeds and feed crows on Saturdays.,Non-Mangalik,Energetic,Leadership,Take charge of your destiny today.,Preventive healthcare will save you in the long run.,Maintain professional relationships wisely.,Balance work and love life effectively.
Dt. Kawaca Sitorus,2002-03-08,05:54 PM,Hyderabad,Pisces,Waning Crescent,Shravana,4,Tula,Chandal Dosha,Recite 'Guru Chandal Dosh Nivaran Mantra' and worship Jupiter.,Non-Mangalik,Compassionate,Spirituality,Pay attention to your dreams.,Keep exercising regularly for mental clarity.,Invest wisely and plan your career path.,Enjoy your independence and explore new connections.
Titi Kurniawan,2010-06-11,09:17 PM,Tokyo,Gemini,Waning Crescent,Aridra,2,Meen,Kemdrum Dosha,Recite 'Chandra Graha Shanti Mantra' and wear silver ornaments.,Non-Mangalik,Curious,Writing,A new perspective will open doors.,Keep exercising regularly for mental clarity.,Work hard now for a bright future.,Focus on self-love before seeking romance.
Tiara Halim,1999-12-12,10:17 AM,Ahmedabad,Sagittarius,Waxing Crescent,Shatabhisha,2,Vrishchik,Shani Dosha,Donate black sesame seeds and feed crows on Saturdays.,Non-Mangalik,Optimistic,Philosophy,A new learning journey is ahead.,Keep exercising regularly for mental clarity.,Invest wisely and plan your career path.,Balance work and love life effectively.
"Cinta Astuti, S.Kom",1985-03-25,11:31 AM,Shimla,Aries,Waxing Crescent,Rohini,2,Kumbh,Guru Chandal Dosha,Chant 'Om Brihaspataye Namah' and donate yellow clothes.,Non-Mangalik,Bold,Sports,Trust your instincts and take action.,Maintain a balanced diet and manage stress.,Maintain professional relationships wisely.,Open your heart to new beginnings.
Dinda Adriansyah,2000-07-02,04:48 AM,Tokyo,Cancer,New Moon,Ashlesha,1,Mesh,Grahan Dosha,Perform Chandra or Surya Grahan Shanti Puja and donate food.,Non-Mangalik,Loyal,Family,A caring approach will bring peace.,Keep exercising regularly for mental clarity.,Work hard now for a bright future.,Plan a romantic getaway with your partner.
"drg. Bahuraksa Puspasari, S.E.I",2010-01-30,03:42 AM,Dispur,Aquarius,Full Moon,Magha,3,Vrishabh,Kaal Sarp Dosha,Perform Kaal Sarp Dosh Nivaran Pooja at a temple.,Non-Mangalik,Visionary,Social Causes,Innovative ideas will lead to success.,Keep exercising regularly for mental clarity.,Work hard now for a bright future.,Focus on personal growth and happiness.
Rusman Nasyidah,2003-03-06,05:03 AM,Chennai,Pisces,Waxing Crescent,Bharani,3,Makar,Mangal Dosha,"Chant 'Mangal Stotra' and offer red flowers to Lord Hanuman., Mangalik Dosha Remedy: Worship Lord Hanuman and perform Navagraha Shanti Puja.",Mangalik,Intuitive,Spirituality,Express your emotions freely.,Hit the gym and stay active!,Invest wisely and plan your career path.,Open your heart to new beginnings.
